Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,9/16/2018,2018,Tennessee Titans,Houston Texans,20,17,Home,1,62372,0
American Football,9/30/2018,2018,Tennessee Titans,Philadelphia Eagles,26,23,Home,1,69013,0
American Football,11/11/2018,2018,Tennessee Titans,New England Patriots,34,10,Home,1,69363,0
American Football,12/2/2018,2018,Tennessee Titans,New York Jets,26,22,Home,1,60904,0
American Football,9/8/2019,2019,Arizona Cardinals,Detroit Lions,27,27,Tie,0,60687,0
American Football,9/29/2019,2019,Atlanta Falcons,Tennessee Titans,10,24,Away,0,72108,0
American Football,10/13/2019,2019,Baltimore Ravens,Cincinnati Bengals,23,17,Home,1,70051,0
American Football,10/20/2019,2019,Buffalo Bills,Miami Dolphins,31,21,Home,1,68340,0
American Football,11/24/2019,2019,Buffalo Bills,Denver Broncos,20,3,Home,1,67338,0
American Football,12/8/2019,2019,Buffalo Bills,Baltimore Ravens,17,24,Away,0,69134,0
American Football,12/1/2019,2019,Carolina Panthers,Washington Redskins,21,29,Away,0,71504,0
American Football,10/6/2019,2019,Cincinnati Bengals,Arizona Cardinals,23,26,Away,0,46012,0
American Football,12/1/2019,2019,Cincinnati Bengals,New York Jets,22,6,Home,1,39804,0
American Football,9/22/2019,2019,Cleveland Browns,Los Angeles Rams,13,20,Away,0,67431,0
American Football,11/10/2019,2019,Cleveland Browns,Buffalo Bills,19,16,Home,1,67431,0
American Football,10/20/2019,2019,Dallas Cowboys,Philadelphia Eagles,37,10,Home,1,91213,0
American Football,12/29/2019,2019,Dallas Cowboys,Washington Redskins,47,16,Home,1,90646,0
American Football,9/29/2019,2019,Denver Broncos,Jacksonville Jaguars,24,26,Away,0,76219,0
American Football,9/29/2019,2019,Detroit Lions,Kansas City Chiefs,30,34,Away,0,65188,0
American Football,12/15/2019,2019,Detroit Lions,Tampa Bay Buccaneers,17,38,Away,0,56515,0
American Football,9/26/2019,2019,Green Bay Packers,Philadelphia Eagles,27,34,Away,0,77509,0
American Football,10/14/2019,2019,Green Bay Packers,Detroit Lions,23,22,Home,1,76947,0
American Football,12/8/2019,2019,Green Bay Packers,Washington Redskins,20,15,Home,1,77296,0
American Football,11/21/2019,2019,Houston Texans,Indianapolis Colts,20,17,Home,1,71727,0
American Football,9/8/2019,2019,Jacksonville Jaguars,Kansas City Chiefs,26,40,Away,0,60157,0
American Football,12/1/2019,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,Away,0,62633,0
American Football,9/22/2019,2019,Kansas City Chiefs,Baltimore Ravens,33,28,Home,1,73390,0
American Football,10/6/2019,2019,Kansas City Chiefs,Indianapolis Colts,13,19,Away,0,73352,0
American Football,10/13/2019,2019,Los Angeles Chargers,Pittsburgh Steelers,17,24,Away,0,25425,0
American Football,11/3/2019,2019,Los Angeles Chargers,Green Bay Packers,26,11,Home,1,25435,0
American Football,12/15/2019,2019,Los Angeles Chargers,Minnesota Vikings,10,39,Away,0,25446,0
American Football,11/17/2019,2019,Los Angeles Rams,Chicago Bears,17,7,Home,1,70758,0
American Football,12/8/2019,2019,Los Angeles Rams,Seattle Seahawks,28,12,Home,1,71501,0
American Football,9/8/2019,2019,Miami Dolphins,Baltimore Ravens,10,59,Away,0,65012,0
American Football,9/29/2019,2019,Miami Dolphins,Los Angeles Chargers,10,30,Away,0,64278,0
American Football,12/22/2019,2019,Miami Dolphins,Cincinnati Bengals,38,35,Home,1,60968,0
American Football,11/17/2019,2019,Minnesota Vikings,Denver Broncos,27,23,Home,1,66883,0
American Football,12/8/2019,2019,Minnesota Vikings,Detroit Lions,20,7,Home,1,66776,0
American Football,11/24/2019,2019,New England Patriots,Dallas Cowboys,13,9,Home,1,65878,0
American Football,12/8/2019,2019,New England Patriots,Kansas City Chiefs,16,23,Away,0,65878,0
American Football,12/21/2019,2019,New England Patriots,Buffalo Bills,24,17,Home,1,65878,0
American Football,9/9/2019,2019,New Orleans Saints,Houston Texans,30,28,Home,1,73039,0
American Football,9/29/2019,2019,New Orleans Saints,Dallas Cowboys,12,10,Home,1,73086,0
American Football,10/27/2019,2019,New Orleans Saints,Arizona Cardinals,31,9,Home,1,73064,0
American Football,12/8/2019,2019,New Orleans Saints,San Francisco 49ers,46,48,Away,0,73038,0
American Football,10/13/2019,2019,New York Jets,Dallas Cowboys,24,22,Home,1,78523,0
American Football,11/10/2019,2019,New York Jets,New York Giants,34,27,Home,1,78523,0
American Football,11/24/2019,2019,New York Jets,Oakland Raiders,34,3,Home,1,78523,0
American Football,9/15/2019,2019,Oakland Raiders,Kansas City Chiefs,10,28,Away,0,52748,0
American Football,12/15/2019,2019,Oakland Raiders,Jacksonville Jaguars,16,20,Away,0,52788,0
American Football,10/6/2019,2019,Philadelphia Eagles,New York Jets,31,6,Home,1,69796,0
American Football,11/17/2019,2019,Philadelphia Eagles,New England Patriots,10,17,Away,0,69796,0
American Football,11/24/2019,2019,Philadelphia Eagles,Seattle Seahawks,9,17,Away,0,69796,0
American Football,9/15/2019,2019,Pittsburgh Steelers,Seattle Seahawks,26,28,Away,0,65063,0
American Football,11/10/2019,2019,Pittsburgh Steelers,Los Angeles Rams,17,12,Home,1,63627,0
American Football,9/8/2019,2019,Seattle Seahawks,Cincinnati Bengals,21,20,Home,1,68710,0
American Football,9/22/2019,2019,Seattle Seahawks,New Orleans Saints,27,33,Away,0,69005,0
American Football,9/22/2019,2019,Tampa Bay Buccaneers,New York Giants,31,32,Away,0,55070,0
American Football,12/15/2019,2019,Tennessee Titans,Houston Texans,21,24,Away,0,65265,0
American Football,9/13/2020,2020,Atlanta Falcons,Seattle Seahawks,25,38,Away,0,0,1
American Football,9/13/2020,2020,Baltimore Ravens,Cleveland Browns,38,6,Home,1,0,1
American Football,9/13/2020,2020,Buffalo Bills,New York Jets,27,17,Home,1,0,1
American Football,9/13/2020,2020,Carolina Panthers,Las Vegas Raiders,30,34,Away,0,0,1
American Football,9/13/2020,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,Away,0,0,1
American Football,9/14/2020,2020,Denver Broncos,Tennessee Titans,14,16,Away,0,0,1
American Football,9/13/2020,2020,Detroit Lions,Chicago Bears,23,27,Away,0,0,1
American Football,9/13/2020,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,Home,1,14100,1
American Football,9/10/2020,2020,Kansas City Chiefs,Houston Texans,34,20,Home,1,15895,1
American Football,9/13/2020,2020,Los Angeles Rams,Dallas Cowboys,20,17,Home,1,0,1
American Football,9/13/2020,2020,Minnesota Vikings,Green Bay Packers,34,43,Away,0,0,1
American Football,9/13/2020,2020,New England Patriots,Miami Dolphins,21,11,Home,1,0,1
American Football,9/13/2020,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,Home,1,0,1
American Football,9/14/2020,2020,New York Giants,Pittsburgh Steelers,16,26,Away,0,0,1
American Football,9/13/2020,2020,San Francisco 49ers,Arizona Cardinals,20,24,Away,0,0,1
American Football,9/13/2020,2020,Washington Football Team,Philadelphia Eagles,27,17,Home,1,0,1
American Football,9/20/2020,2020,Arizona Cardinals,Washington Football Team,30,15,Home,1,0,1
American Football,9/20/2020,2020,Chicago Bears,New York Giants,17,13,Home,1,0,1
American Football,9/17/2020,2020,Cleveland Browns,Cincinnati Bengals,35,30,Home,1,6000,1
American Football,9/20/2020,2020,Dallas Cowboys,Atlanta Falcons,40,39,Home,1,21708,1
American Football,9/20/2020,2020,Green Bay Packers,Detroit Lions,42,21,Home,1,0,1
American Football,9/20/2020,2020,Houston Texans,Baltimore Ravens,16,33,Away,0,0,1
American Football,9/20/2020,2020,Indianapolis Colts,Minnesota Vikings,28,11,Home,1,2500,1
American Football,9/21/2020,2020,Las Vegas Raiders,New Orleans Saints,34,24,Home,1,0,1
American Football,9/20/2020,2020,Los Angeles Chargers,Kansas City Chiefs,20,23,Away,0,0,1
American Football,9/20/2020,2020,Miami Dolphins,Buffalo Bills,28,31,Away,0,11075,1
American Football,9/20/2020,2020,New York Jets,San Francisco 49ers,13,31,Away,0,0,1
American Football,9/20/2020,2020,Philadelphia Eagles,Los Angeles Rams,19,37,Away,0,0,1
American Football,9/20/2020,2020,Pittsburgh Steelers,Denver Broncos,26,21,Home,1,0,1
American Football,9/20/2020,2020,Seattle Seahawks,New England Patriots,35,30,Home,1,0,1
American Football,9/20/2020,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,Home,1,0,1
American Football,9/20/2020,2020,Tennessee Titans,Jacksonville Jaguars,33,30,Home,1,0,1
American Football,9/27/2020,2020,Arizona Cardinals,Detroit Lions,23,26,Away,0,0,1
American Football,9/27/2020,2020,Atlanta Falcons,Chicago Bears,26,30,Away,0,0,1
American Football,9/28/2020,2020,Baltimore Ravens,Kansas City Chiefs,20,34,Away,0,0,1
American Football,9/27/2020,2020,Buffalo Bills,Los Angeles Rams,35,32,Home,1,0,1
American Football,9/27/2020,2020,Cleveland Browns,Washington Football Team,34,20,Home,1,6000,1
American Football,9/27/2020,2020,Denver Broncos,Tampa Bay Buccaneers,10,28,Away,0,5226,1
American Football,9/27/2020,2020,Indianapolis Colts,New York Jets,36,7,Home,1,7480,1
American Football,9/24/2020,2020,Jacksonville Jaguars,Miami Dolphins,13,31,Away,0,16563,1
American Football,9/27/2020,2020,Los Angeles Chargers,Carolina Panthers,16,21,Away,0,0,1
American Football,9/27/2020,2020,Minnesota Vikings,Tennessee Titans,30,31,Away,0,0,1
American Football,9/27/2020,2020,New England Patriots,Las Vegas Raiders,36,20,Home,1,0,1
American Football,9/27/2020,2020,New Orleans Saints,Green Bay Packers,30,37,Away,0,748,1
American Football,9/27/2020,2020,New York Giants,San Francisco 49ers,9,36,Away,0,0,1
American Football,9/27/2020,2020,Philadelphia Eagles,Cincinnati Bengals,23,23,Tie,0,0,1
American Football,9/27/2020,2020,Pittsburgh Steelers,Houston Texans,28,21,Home,1,0,1
American Football,9/27/2020,2020,Seattle Seahawks,Dallas Cowboys,38,31,Home,1,0,1
American Football,10/4/2020,2020,Carolina Panthers,Arizona Cardinals,31,21,Home,1,5120,1
American Football,10/4/2020,2020,Chicago Bears,Indianapolis Colts,11,19,Away,0,0,1
American Football,10/4/2020,2020,Cincinnati Bengals,Jacksonville Jaguars,33,25,Home,1,6243,1
American Football,10/4/2020,2020,Dallas Cowboys,Cleveland Browns,38,49,Away,0,25021,1
American Football,10/4/2020,2020,Detroit Lions,New Orleans Saints,29,35,Away,0,0,1
American Football,10/5/2020,2020,Green Bay Packers,Atlanta Falcons,30,16,Home,1,0,1
American Football,10/4/2020,2020,Houston Texans,Minnesota Vikings,23,31,Away,0,12102,1
American Football,10/5/2020,2020,Kansas City Chiefs,New England Patriots,26,10,Home,1,12729,1
American Football,10/4/2020,2020,Las Vegas Raiders,Buffalo Bills,23,30,Away,0,0,1
American Football,10/4/2020,2020,Los Angeles Rams,New York Giants,17,9,Home,1,0,1
American Football,10/4/2020,2020,Miami Dolphins,Seattle Seahawks,23,31,Away,0,12369,1
American Football,10/1/2020,2020,New York Jets,Denver Broncos,28,37,Away,0,0,1
American Football,10/4/2020,2020,San Francisco 49ers,Philadelphia Eagles,20,25,Away,0,0,1
American Football,10/4/2020,2020,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Home,1,6383,1
American Football,10/4/2020,2020,Washington Football Team,Baltimore Ravens,17,31,Away,0,0,1
American Football,10/11/2020,2020,Atlanta Falcons,Carolina Panthers,16,23,Away,0,6656,1
American Football,10/11/2020,2020,Baltimore Ravens,Cincinnati Bengals,27,3,Home,1,0,1
American Football,10/8/2020,2020,Chicago Bears,Tampa Bay Buccaneers,20,19,Home,1,0,1
American Football,10/11/2020,2020,Cleveland Browns,Indianapolis Colts,32,23,Home,1,11759,1
American Football,10/11/2020,2020,Dallas Cowboys,New York Giants,37,34,Home,1,25147,1
American Football,10/11/2020,2020,Houston Texans,Jacksonville Jaguars,30,14,Home,1,12413,1
American Football,10/11/2020,2020,Kansas City Chiefs,Las Vegas Raiders,32,40,Away,0,13311,1
American Football,10/12/2020,2020,New Orleans Saints,Los Angeles Chargers,30,27,Home,1,749,1
American Football,10/11/2020,2020,New York Jets,Arizona Cardinals,10,30,Away,0,0,1
American Football,10/11/2020,2020,Pittsburgh Steelers,Philadelphia Eagles,38,29,Home,1,4708,1
American Football,10/11/2020,2020,San Francisco 49ers,Miami Dolphins,17,43,Away,0,0,1
American Football,10/11/2020,2020,Seattle Seahawks,Minnesota Vikings,27,26,Home,1,0,1
American Football,10/13/2020,2020,Tennessee Titans,Buffalo Bills,42,16,Home,1,8403,1
American Football,10/11/2020,2020,Washington Football Team,Los Angeles Rams,10,30,Away,0,0,1
American Football,10/19/2020,2020,Buffalo Bills,Kansas City Chiefs,17,26,Away,0,0,1
American Football,10/18/2020,2020,Carolina Panthers,Chicago Bears,16,23,Away,0,5240,1
American Football,10/19/2020,2020,Dallas Cowboys,Arizona Cardinals,10,38,Away,0,25174,1
American Football,10/18/2020,2020,Indianapolis Colts,Cincinnati Bengals,31,27,Home,1,12453,1
American Football,10/18/2020,2020,Jacksonville Jaguars,Detroit Lions,16,34,Away,0,14513,1
American Football,10/18/2020,2020,Miami Dolphins,New York Jets,24,0,Home,1,10772,1
American Football,10/18/2020,2020,Minnesota Vikings,Atlanta Falcons,23,40,Away,0,0,1
American Football,10/18/2020,2020,New England Patriots,Denver Broncos,12,18,Away,0,0,1
American Football,10/18/2020,2020,New York Giants,Washington Football Team,20,19,Home,1,0,1
American Football,10/18/2020,2020,Philadelphia Eagles,Baltimore Ravens,28,30,Away,0,0,1
American Football,10/18/2020,2020,Pittsburgh Steelers,Cleveland Browns,38,7,Home,1,5260,1
American Football,10/18/2020,2020,San Francisco 49ers,Los Angeles Rams,24,16,Home,1,0,1
American Football,10/18/2020,2020,Tampa Bay Buccaneers,Green Bay Packers,38,10,Home,1,15540,1
American Football,10/18/2020,2020,Tennessee Titans,Houston Texans,42,36,Home,1,10166,1
American Football,10/25/2020,2020,Arizona Cardinals,Seattle Seahawks,37,34,Home,1,1200,1
American Football,10/25/2020,2020,Atlanta Falcons,Detroit Lions,22,23,Away,0,7796,1
American Football,10/25/2020,2020,Cincinnati Bengals,Cleveland Browns,34,37,Away,0,9732,1
American Football,10/25/2020,2020,Denver Broncos,Kansas City Chiefs,16,43,Away,0,5314,1
American Football,10/25/2020,2020,Houston Texans,Green Bay Packers,20,35,Away,0,12618,1
American Football,10/25/2020,2020,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,Away,0,0,1
American Football,10/25/2020,2020,Los Angeles Chargers,Jacksonville Jaguars,39,29,Home,1,0,1
American Football,10/26/2020,2020,Los Angeles Rams,Chicago Bears,24,10,Home,1,0,1
American Football,10/25/2020,2020,New England Patriots,San Francisco 49ers,6,33,Away,0,0,1
American Football,10/25/2020,2020,New Orleans Saints,Carolina Panthers,27,24,Home,1,3000,1
American Football,10/25/2020,2020,New York Jets,Buffalo Bills,10,18,Away,0,0,1
American Football,10/22/2020,2020,Philadelphia Eagles,New York Giants,22,21,Home,1,0,1
American Football,10/25/2020,2020,Tennessee Titans,Pittsburgh Steelers,24,27,Away,0,10355,1
American Football,10/25/2020,2020,Washington Football Team,Dallas Cowboys,25,3,Home,1,0,1
American Football,11/1/2020,2020,Baltimore Ravens,Pittsburgh Steelers,24,28,Away,0,4345,1
American Football,11/1/2020,2020,Buffalo Bills,New England Patriots,24,21,Home,1,0,1
American Football,10/29/2020,2020,Carolina Panthers,Atlanta Falcons,17,25,Away,0,5240,1
American Football,11/1/2020,2020,Chicago Bears,New Orleans Saints,23,26,Away,0,0,1
American Football,11/1/2020,2020,Cincinnati Bengals,Tennessee Titans,31,20,Home,1,9712,1
American Football,11/1/2020,2020,Cleveland Browns,Las Vegas Raiders,6,16,Away,0,10972,1
American Football,11/1/2020,2020,Denver Broncos,Los Angeles Chargers,31,30,Home,1,5231,1
American Football,11/1/2020,2020,Detroit Lions,Indianapolis Colts,21,41,Away,0,0,1
American Football,11/1/2020,2020,Green Bay Packers,Minnesota Vikings,22,28,Away,0,0,1
American Football,11/1/2020,2020,Kansas City Chiefs,New York Jets,35,9,Home,1,11932,1
American Football,11/1/2020,2020,Miami Dolphins,Los Angeles Rams,28,17,Home,1,12397,1
American Football,11/2/2020,2020,New York Giants,Tampa Bay Buccaneers,23,25,Away,0,0,1
American Football,11/1/2020,2020,Philadelphia Eagles,Dallas Cowboys,23,9,Home,1,0,1
American Football,11/1/2020,2020,Seattle Seahawks,San Francisco 49ers,37,27,Home,1,0,1
American Football,11/8/2020,2020,Arizona Cardinals,Miami Dolphins,31,34,Away,0,4200,1
American Football,11/8/2020,2020,Atlanta Falcons,Denver Broncos,34,27,Home,1,7665,1
American Football,11/8/2020,2020,Buffalo Bills,Seattle Seahawks,44,34,Home,1,0,1
American Football,11/8/2020,2020,Dallas Cowboys,Pittsburgh Steelers,19,24,Away,0,31700,1
American Football,11/8/2020,2020,Indianapolis Colts,Baltimore Ravens,10,24,Away,0,12200,1
American Football,11/8/2020,2020,Jacksonville Jaguars,Houston Texans,25,27,Away,0,15668,1
American Football,11/8/2020,2020,Kansas City Chiefs,Carolina Panthers,33,31,Home,1,12073,1
American Football,11/8/2020,2020,Los Angeles Chargers,Las Vegas Raiders,26,31,Away,0,0,1
American Football,11/8/2020,2020,Minnesota Vikings,Detroit Lions,34,20,Home,1,0,1
American Football,11/9/2020,2020,New York Jets,New England Patriots,27,30,Away,0,0,1
American Football,11/5/2020,2020,San Francisco 49ers,Green Bay Packers,17,34,Away,0,0,1
American Football,11/8/2020,2020,Tampa Bay Buccaneers,New Orleans Saints,3,38,Away,0,15740,1
American Football,11/8/2020,2020,Tennessee Titans,Chicago Bears,24,17,Home,1,13871,1
American Football,11/8/2020,2020,Washington Football Team,New York Giants,20,23,Away,0,3000,1
American Football,11/15/2020,2020,Arizona Cardinals,Buffalo Bills,32,30,Home,1,4200,1
American Football,11/15/2020,2020,Carolina Panthers,Tampa Bay Buccaneers,23,46,Away,0,5815,1
American Football,11/16/2020,2020,Chicago Bears,Minnesota Vikings,13,19,Away,0,0,1
American Football,11/15/2020,2020,Cleveland Browns,Houston Texans,10,7,Home,1,10613,1
American Football,11/15/2020,2020,Detroit Lions,Washington Football Team,30,27,Home,1,0,1
American Football,11/15/2020,2020,Green Bay Packers,Jacksonville Jaguars,24,20,Home,1,0,1
American Football,11/15/2020,2020,Las Vegas Raiders,Denver Broncos,37,12,Home,1,0,1
American Football,11/15/2020,2020,Los Angeles Rams,Seattle Seahawks,23,16,Home,1,0,1
American Football,11/15/2020,2020,Miami Dolphins,Los Angeles Chargers,29,21,Home,1,12751,1
American Football,11/15/2020,2020,New England Patriots,Baltimore Ravens,23,17,Home,1,0,1
American Football,11/15/2020,2020,New Orleans Saints,San Francisco 49ers,27,13,Home,1,5979,1
American Football,11/15/2020,2020,New York Giants,Philadelphia Eagles,27,17,Home,1,0,1
American Football,11/15/2020,2020,Pittsburgh Steelers,Cincinnati Bengals,36,10,Home,1,5909,1
